SITE_NUMBER,LATITUDE,LONGITUDE,ELEVATION,AVERAGE_TEMP
76525599999,22.897112,-102.68689,2176.57,59.96994535519126
72201192813,28.28972,-81.43694,25.0,73.65273224043716
44265099999,46.1166666,91.4666666,1186.0,40.02841530054644
2818099999,68.4833333,28.3,254.9,32.951149425287355
71043099999,65.281617,-126.798219,72.54,22.35928961748634
17046099999,41.1166666,42.7166666,1829.0,42.6054054054054
10162499999,53.426997,11.783436,50.59,52.40280112044819
72229599999,28.5333333,-90.5833333,1.0,74.93685897435898
40101099999,33.8166666,35.85,920.0,64.53973063973064
72524504853,41.5175,-81.68361,178.0,52.175683060109286
78767099999,9.957961,-83.022006,2.13,81.15497237569062
72257793984,31.15,-97.41667,207.9,66.70737704918034
2485399999,58.788636,16.912189,42.67,46.46857923497268
47582099999,39.7166666,140.1,21.8,54.19890710382514
2913099999,63.127078,23.051442,46.02,41.44207650273224
40703099999,38.427453,44.973575,1213.4,55.02022160664821
28786099999,54.3666666,71.75,125.0,38.31101928374655
98434099999,14.75,121.65,7.0,80.34065934065934
99639099999,53.6,1.05,0.0,47.84173553719008
22954099999,60.4666666,40.2,202.0,39.34508196721312
66130099999,-7.2333333,12.8666666,17.0,76.7
72511954792,41.04667,-78.41167,462.1,47.156010928961756
72414013866,38.3794,-81.59,277.4,55.26120218579236
7360099999,46.1666666,1.8666666,551.0,50.47786885245902
47774099999,34.4333333,135.2333333,7.92,62.37732240437158
72032863832,39.00028,-80.27389,498.3,51.87865168539326
72688024155,45.6983,-118.8547,452.9,50.85737704918033
7588099999,44.0666667,6.0,461.0,54.80821917808219
72217104889,40.92361,-88.62528,200.9,49.998360655737706
87784099999,-40.7833333,-65.1,20.0,59.93571428571429
69533499999,12.1234,15.0394,304.8,68.5224025974026
72327313827,36.00889,-86.52,165.5,59.81506849315068
76525099999,22.7833333,-102.5666666,2612.0,57.02996845425867
3136099999,55.5166666,-4.5833333,27.0,49.14918032786885
33041099999,52.527022,31.016692,143.86,47.38961748633879
1218099999,62.2333333,7.4166666,17.0,46.26963788300836
50527099999,49.25,119.7,650.0,33.084426229508196
40689099999,30.549069,47.662142,3.35,52.25813953488372
71904099999,51.9333333,-113.5833333,940.0,29.27126436781609
71566099999,53.43,-114.72,814.0,37.9811475409836
3017099999,58.957778,-2.905,15.54,47.70300546448088
72785494119,47.97417,-117.42833,667.8,44.088524590163935
74598013702,37.08278,-76.36028,3.0,60.582240437158475
14024099999,46.0666666,15.2833333,941.0,46.84022038567493
99677099999,59.1,-11.4,0.0,49.22082191780822
68350099999,-26.7333333,27.0666666,1351.0,62.24338028169014
47790099999,35.413611,132.89,4.57,61.52322404371585
72530094846,41.995,-87.9336,201.8,49.058196721311475
94884099999,-36.55,145.9666666,170.0,67.2
71965099999,63.616389,-135.868333,503.83,26.311475409836067
72353753913,35.8517,-97.4142,325.5,60.654371584699454
99720299999,56.05,-152.45,3.0,41.066393442622946
94569099999,-26.6,153.1,4.0,67.77005494505495
48407599999,15.229539,103.253231,179.83,85.66052631578945
48097099999,16.907305,96.133222,33.22,81.1877049180328
60630599999,27.25,2.5,280.0,80.27142857142859
72537094847,42.2313,-83.3308,192.3,49.612021857923494
99497799999,29.27,-89.95,10.0,72.16212624584719
99729199999,28.12,-93.67,34.0,72.2521505376344
99773299999,47.27,-88.53,198.0,41.52131147540984
31909099999,45.0,136.6,68.0,39.930958904109595
47612099999,37.1,138.25,14.6,57.27650273224043
72605504743,43.08333,-70.81667,30.5,48.45956284153006
72439693989,39.9369,-91.1919,234.4,51.33743169398907
71045599999,60.172779,-132.742778,705.0,28.157377049180322
72561024030,41.0993,-102.9863,1309.4,46.92295081967214
12500099999,50.9,15.8,344.0,47.57103825136612
76644099999,20.936981,-89.657672,11.58,79.4672131147541
61984099999,-21.320903,55.424956,17.98,78.38666666666667
70272026401,61.25306,-149.79361,64.6,34.123224043715844
3264399999,54.205522,-1.382094,28.04,48.8431693989071
57131099999,34.4333333,108.9666666,411.0,57.66311475409835
58834099999,26.6333333,118.15,153.0,68.03169398907103
95715099999,-30.0333333,148.1166666,134.0,65.76022099447513
11255099999,46.6833333,13.0,711.0,47.32333333333334
94448099999,-28.8833333,121.3333333,380.0,66.7540389972145
2217099999,63.3666666,13.1666666,435.0,37.940384615384616
87641099999,-36.8333333,-59.8833333,146.0,57.92814207650272
71481099999,53.5730556,-115.123611,819.0,40.78846153846154
71176099999,59.98,-64.17,551.0,22.28811188811189
2967099999,60.2833333,27.1833333,5.5,44.92087912087912
99820399999,46.2833333,-84.2,177.0,45.47987804878049
89670099999,-77.867,167.056572,20.72,15.493396226415094
99462099999,24.84,-80.86,0.0,77.00276243093923
68116099999,-22.5,18.9666666,1387.0,74.57191780821918
48957099999,14.8,106.8333333,105.0,82.41867219917013
71197099999,47.5666666,-59.15,40.0,41.91759259259259
7494099999,45.9333333,6.1,463.0,50.904918032786895
91844099999,-21.2,-159.7833333,-999.9,75.77704918032786
72241612971,29.7089,-98.0458,196.6,69.75245901639343
2948099999,61.943064,28.945136,94.79,40.70081967213114
13457099999,42.404664,18.723286,6.09,59.885245901639344
12131099999,54.5833333,16.85,15.0,54.86781115879829
99401199999,46.208,-123.767,2.0,49.8827868852459
52983099999,35.8666666,104.15,1875.0,45.12377049180328
94511099999,-25.85,148.5666666,392.0,63.43529411764706
29557099999,55.75,88.3166666,211.0,36.0172602739726
62305099999,31.5666666,25.1333333,6.0,67.77142857142857
11423299999,50.121367,14.543642,286.2,49.895890410958906
36428099999,49.2,84.5166666,401.0,37.80437158469946
47412099999,43.0666666,141.3333333,26.2,49.256284153005474
72643694930,43.93333,-90.26667,278.0,43.259279778393356
61679099999,14.146881,-16.051297,7.92,83.83161764705882
72506014704,41.65,-70.51667,39.6,49.93251366120219
40737099999,36.45,52.8166666,14.0,62.04999999999999
71503099999,65.2166666,-123.4333333,213.0,19.615573770491807
71045099999,60.1666666,-132.7333333,705.0,29.104371584699457
70277026438,60.12833,-149.41667,6.7,37.066120218579236
11423499999,50.7666667,15.0166667,398.0,49.41616438356165
41517099999,35.335508,75.536047,2316.48,56.93333333333333
70019726558,66.6,-159.98611,7.6,21.290962099125366
71380099999,52.7166666,-113.9,855.0,46.37105263157894
7627099999,43.007764,1.10315,416.96,53.14781420765027
71324099999,44.6166666,-63.4166666,30.0,6.7997214484679676
68271099999,-24.2,29.0,1097.0,68.36485355648536
16129099999,44.0333333,9.8333333,192.0,61.160371517027876
48035099999,22.9333333,97.75,749.0,69.96363636363635
6760099999,46.1666666,8.7833333,380.0,54.53415300546448
72428463825,39.9,-83.13333,275.8,51.028961748633876
72031853965,33.11,-98.55528,342.3,63.651685393258425
72597524235,42.6003,-123.3641,1168.0,47.697267759562834
7173099999,48.2,6.4333333,320.0,49.77543352601156
44224099999,48.7666666,96.0,1928.0,23.483933518005543
83587099999,-19.63375,-43.968856,827.53,69.30956284153007
11927599999,48.637839,19.134108,317.9,49.58907103825136
99999923904,35.8201,-91.7812,138.7,56.90628415300546
71196699999,49.1166666,-53.5833333,10.0,36.607949790794976
22695099999,63.45,48.9,158.0,35.38867403314917
58531099999,29.717,118.267,145.0,33.8
6639099999,47.0,7.9333333,1406.0,41.706830601092896
63881099999,-7.9666667,31.63,1923.0,65.49252873563219
72679624138,45.2575,-112.5544,1585.0,41.93224043715847
8430099999,38.0,-1.1666666,62.0,65.43643835616439
72025804997,46.61889,-93.30972,374.3,39.38169398907104
64605099999,5.2666666,17.6333333,674.0,75.05
71056499999,58.417,-130.033,813.0,29.78934426229508
62600099999,21.8166667,31.4833333,183.0,83.02781065088757
60522099999,34.82,-1.77,426.0,66.11873278236914
72522404852,40.47194,-81.42361,272.8,51.17527472527473
68471099999,-28.3666666,29.3833333,1680.0,57.60203389830508
15260099999,45.785597,24.091342,455.98,50.39289617486339
80420099999,10.450333,-64.130472,4.26,81.70744680851065
80009099999,11.11965,-74.230647,6.7,83.28181818181818
96535099999,1.7666666,109.3,15.0,81.43372434017596
52955099999,35.5833333,100.75,3123.0,37.141530054644804
40829099999,31.098333,61.543889,496.21,74.1477653631285
68212099999,-24.5,17.8666667,1100.0,72.69852398523985
72577624166,43.6,-110.73333,1956.5,36.74863387978142
99779899999,58.2666666,-134.4333333,4.0,41.801098901098904
72218113837,33.46694,-82.03861,128.9,65.2431693989071
95322099999,-20.1833333,130.0166666,339.0,77.24958904109589
91765061705,-14.33056,-170.71361,3.7,82.55573770491803
28493599999,56.172947,92.493278,287.12,34.230054644808746
86218099999,-25.23985,-57.519133,89.0,73.50245901639344
91519099999,-9.43,159.97,0.0,80.33551912568306
70249526547,61.98333,-152.08333,305.1,32.35192307692307
6019099999,56.9333333,8.6333333,41.0,49.09014084507042
4228099999,67.7833333,-53.9666666,12.0,25.10361111111111
47840099999,33.685,131.040278,16.76,60.29722991689751
48045099999,21.3833333,93.95,1395.0,71.03986486486487
72616354770,42.805,-72.00361,317.0,45.85
68722099999,-32.3833333,20.6666666,1459.0,54.826543209876554
52436099999,40.2666666,97.0333333,1527.0,46.685792349726775
6744099999,46.5666666,8.3333333,1965.0,35.883060109289616
72681724154,47.45694,-115.645,1837.3,36.056164383561644
34519099999,48.0666666,37.7666666,225.0,48.90792349726776
71909099999,63.75639,-68.555832,33.52,16.117486338797818
72236653865,30.34333,-89.82222,8.2,67.07424657534246
70385525369,56.96667,-133.9,52.4,41.698630136986296
68242099999,-25.798444,25.548028,1274.36,66.12893258426966
72038599999,39.8,-105.7666666,4113.0,26.212389380530972
96145099999,3.2,106.25,3.0,82.04325259515572
29122099999,59.05,80.8333333,57.0,33.007650273224044
94541099999,-29.7833333,151.0833333,664.0,60.009482758620685
85114099999,-13.3333333,-64.15,141.0,81.9854748603352
99999923803,34.8223,-89.4348,147.5,60.61736526946108
12345099999,52.2,18.6666666,117.0,50.15710382513661
40845099999,29.2666666,50.2666666,3.0,78.93492537313432
71607099999,45.2166666,-67.25,26.0,43.29890710382514
71260099999,46.485001,-84.509445,192.02,40.48497267759563
72476593013,38.50583,-107.89889,1743.5,49.034972677595626
1338099999,61.1666666,6.65,51.0,46.77650273224044
95962099999,-43.0666666,146.7,495.0,47.41448087431694
72658014922,44.8831,-93.2289,265.8,44.790710382513666
48806099999,21.3333333,103.9,676.0,69.57471910112359
72552494958,41.62333,-98.94833,629.1,48.176775956284146
26425099999,56.65,23.7333333,9.0,30.31176470588235
95370099999,-22.47,150.18,28.0,70.70164383561645
91592599999,-20.790028,165.259486,3.04,75.63697478991597
2482099999,60.2666666,16.9833333,57.0,43.75890410958905
48110099999,12.4333333,98.6,37.0,80.97293233082705
41516099999,35.918786,74.333644,1457.24,65.67333333333332
56959099999,22.0,100.7833333,579.0,73.20601092896175
78230099999,22.8,-81.1833333,25.0,85.94999999999999
72344953954,36.37222,-94.10667,412.4,56.9258953168044
53787099999,37.0666666,112.9833333,1042.0,48.35300546448087
13262099999,44.55,19.2333333,122.0,55.345628415300546
72660304974,44.85694,-93.03278,249.9,45.157377049180326
72035853999,35.47278,-98.00583,431.9,60.685519125683065
71281099999,44.4166666,-75.85,82.0,49.81752577319588
72698024229,45.5958,-122.6093,5.8,52.98961748633879
94598099999,-29.1833333,153.4,63.0,65.39999999999999
13464099999,41.9166666,19.2166666,29.0,63.56961651917404
72408013739,39.87327,-75.22678,3.0,56.37841530054645
72258813926,33.06778,-96.06528,163.1,64.04735376044569
3955099999,51.841269,-8.491111,153.0,49.428688524590164
33466099999,49.6666666,31.0,153.0,49.205191256830595
2988099999,60.1,25.0666666,7.0,46.567647058823525
33275099999,50.85,34.6666666,181.0,47.0172131147541
83649099999,-20.258056,-40.286389,3.35,77.46731301939059
47099099999,37.8830555,126.766472,30.0,51.913114754098366
72775524112,47.51667,-111.18333,1058.3,48.2870523415978
42379099999,26.739708,83.449708,78.94,76.29863387978143
89642099999,-66.6666666,140.0166666,43.0,12.245915492957748
72037154850,41.95972,-85.59333,251.2,48.135519125683054
23849099999,61.343694,73.401842,60.96,31.4724043715847
95722099999,-34.4333333,147.5166666,281.0,60.03715846994535
71484499999,53.033,-131.6,17.0,41.74857142857143
1490099999,59.9833333,10.6833333,528.0,40.91095890410959
2661099999,56.8333333,15.4666666,232.0,45.191506849315076
16235099999,41.951946,12.498889,16.76,60.92431693989071
71301099999,48.15,-80.0,324.0,36.077322404371586
70360625629,59.06667,-160.36667,6.1,31.776582278481012
47008099999,41.7833333,129.8166666,43.0,49.271506849315074
99999994045,nan,nan,nan,41.33524590163935
2036099999,67.85,19.0333333,468.0,30.90933734939759
94417099999,-29.2,116.0166666,272.0,67.1969014084507
40898099999,25.2833333,60.6166666,8.0,78.2642857142857
99737499999,45.88,-125.77,4.0,52.45291666666667
72342599999,33.6228,-92.763394,39.62,61.89562841530056
65467099999,4.896056,-1.774756,6.4,82.14333333333335
72004699999,34.37,-118.57,427.0,64.44670487106018
2230099999,64.2166666,15.55,310.0,37.646027397260276
72424303849,37.08722,-84.07694,362.1,56.33688524590165
95695099999,-31.5166666,143.3833333,95.0,67.0068306010929
6165099999,56.2,11.7166666,18.0,49.936740331491706
69719499999,11.0666666,124.5666666,25.0,60.81624999999999
48462099999,13.7,102.5041667,49.0,82.04726775956284
99798299999,45.9666666,-85.8666666,180.0,38.754273504273506
78795599999,8.9166666,-79.6,13.0,83.80912280701754
6447099999,50.8,4.35,101.0,51.79779005524862
82193099999,-1.37925,-48.476292,16.45,80.59313186813188
2566099999,57.4,15.8166666,98.0,35.59375
60141099999,33.927261,-4.977958,579.12,62.898356164383564
99711099999,28.99,-94.9,3.0,73.04207317073171
7075099999,49.783942,4.647078,149.04,49.28934426229509
71601099999,44.639721,-63.499444,50.9,47.96172839506173
83497099999,-17.652283,-39.253069,10.97,80.0719806763285
31371099999,52.7833333,126.0,210.0,31.650410958904107
6204099999,53.2666666,3.6333333,27.0,52.12268041237113
87823099999,-42.7333333,-65.0666666,136.0,66.83333333333333
72314303720,35.23722,-79.39111,140.5,60.91883656509695
72014104868,41.01917,-89.38639,173.1,49.8827868852459
99999954854,44.908,-84.7203,445.3,41.99098360655738
72286903171,33.95194,-117.43861,245.2,69.86571428571429
61240099999,15.3333333,-1.6833333,288.0,87.75188679245282
40704099999,38.4333333,47.0666666,1390.0,51.30112994350282
70218526622,60.38333,-166.2,13.7,27.84140845070423
99404199999,37.507,-122.2,6.0,57.07178082191781
28966099999,52.8166666,66.9666666,227.0,38.595355191256836
72031303052,35.61306,-100.99639,989.1,57.32841530054644
71164099999,67.1666666,-130.2166666,63.0,7.852857142857143
47898099999,32.7166666,133.0166666,33.83,64.89207650273224
95866099999,-37.7333333,144.9,79.0,58.40846994535519
89807099999,-66.55,107.75,42.0,9.942905405405405
94932099999,-37.8,149.2666666,27.0,55.8
72232012884,29.333,-89.4075,0.9,70.05505617977528
72356693950,34.8822,-95.783,234.7,61.14918032786885
48930099999,19.897256,102.160844,291.08,76.26049723756907
72311553854,33.46167,-80.85806,60.0,63.8931693989071
1482099999,59.0333333,10.5166666,7.7,48.46204986149584
38880099999,37.986814,58.360967,210.92,63.34836065573771
60096099999,23.7,-15.8666667,10.0,67.53268698060941
72746604918,44.98611,-96.04333,329.8,42.43563535911603
54346099999,41.3166666,123.7833333,185.0,48.63961748633879
14652099999,43.7166666,18.2666666,2070.0,35.56895604395604
99725399999,31.53,-80.24,0.0,68.0969014084507
2476099999,59.05,16.4,33.0,45.71666666666666
12452099999,52.0,19.15,150.0,51.51184971098265
72259803970,32.96861,-96.83639,196.3,66.24972677595629
63866099999,-6.8333333,37.65,526.0,76.12750716332378
60715099999,36.851033,10.227217,6.7,67.38934426229508
47401099999,45.4166666,141.6833333,11.7,44.88387978142077
2866099999,65.4166666,26.9666666,120.0,36.586703601108034
99999993816,39.07028,-88.53333,178.9,52.95863013698631
11916099999,48.9833333,19.6,2007.0,31.8103825136612
74486094789,40.6386,-73.7622,3.4,54.68087431693989
97406099999,1.8166667,127.8333333,8.0,81.83271604938273
2804099999,65.5833333,28.2166666,197.0,36.03936781609195
10149099999,53.535886,9.837025,6.7,52.78243727598566
16140099999,44.535444,11.288667,37.49,58.15327868852459
71442099999,51.0833333,-97.55,253.0,33.67380281690141
72035363875,36.61056,-83.7375,351.7,56.24681440443213
10935099999,47.671317,9.511486,416.66,51.26311475409836
15626099999,42.0666666,24.85,156.0,55.583333333333336
69765499999,34.667,43.517,139.0,73.5131506849315
56018099999,32.9,95.3,4068.0,34.58879781420765
16045099999,45.97875,13.049331,54.55,60.342528735632186
47805099999,33.3666666,129.55,58.7,61.51612021857924
1241099999,63.698908,9.604003,8.53,45.33442622950819
64005099999,0.0226,18.288744,316.99,81.63333333333334
89253099999,-63.1833333,-55.4,75.0,23.38224043715847
71884099999,49.296389,-117.6325,494.99,48.34207650273224
68715099999,-33.4666666,18.7166666,102.0,61.005322128851546
72469903065,39.9,-105.11667,1705.4,55.21092896174863
72033499999,39.168336,-77.166,164.28,54.402770083102496
17550099999,35.5333333,34.0166666,123.0,71.77804878048781
72525404851,41.3375,-84.42889,215.5,49.120491803278696
68752099999,-32.89715,27.279111,594.36,62.520833333333336
35188099999,51.022222,71.466944,355.09,38.09890710382514
76632099999,20.1333333,-98.75,2435.0,59.403319502074694
72252099999,27.55,-99.467,155.0,77.3434250764526
65330099999,9.35,2.6166667,393.0,79.90478260869565
38222099999,43.7,73.7833333,456.0,50.986065573770496
72400603701,36.66556,-76.32056,6.1,61.38961748633879
99999904222,40.6507,-122.6068,432.2,59.29398907103825
